Timestamp,Direct Beam,Direct Hz,Global Hz,Dif Hz
9/15/23 21:00,0,0.0,0.0,0.0
9/15/23 22:00,0,0.0,0.0,0.0
9/15/23 23:00,0,0.0,0.0,0.0
9/16/23 0:00,0,0.0,0.0,0.0
9/16/23 1:00,0,0.0,0.0,0.0
9/16/23 2:00,0,0.0,0.0,0.0
9/16/23 3:00,0,0.0,0.0,0.0
9/16/23 4:00,0,0.0,0.0,0.0
9/16/23 5:00,0,0.0,0.0,0.0
9/16/23 6:00,356,44.2,82.5,38.3
9/16/23 7:00,655,212.0,290.2,78.2
9/16/23 8:00,783,393.8,489.4,95.6
9/16/23 9:00,849,551.6,657.1,105.5
9/16/23 10:00,884,667.1,778.4,111.3
9/16/23 11:00,899,729.1,843.2,114.1
9/16/23 12:00,900,732.1,846.3,114.2
9/16/23 13:00,886,675.8,787.5,111.7
9/16/23 14:00,853,565.3,671.5,106.2
9/16/23 15:00,792,411.0,507.8,96.8
9/16/23 16:00,673,230.4,310.9,80.5
9/16/23 17:00,400,57.9,102.4,44.5
9/16/23 18:00,0,0.0,0.0,0.0
9/16/23 19:00,0,0.0,0.0,0.0
9/16/23 20:00,0,0.0,0.0,0.0
9/16/23 21:00,0,0.0,0.0,0.0
9/16/23 22:00,0,0.0,0.0,0.0
9/16/23 23:00,0,0.0,0.0,0.0
9/17/23 0:00,0,0.0,0.0,0.0
9/17/23 1:00,0,0.0,0.0,0.0
9/17/23 2:00,0,0.0,0.0,0.0
9/17/23 3:00,0,0.0,0.0,0.0
9/17/23 4:00,0,0.0,0.0,0.0
9/17/23 5:00,0,0.0,0.0,0.0
9/17/23 6:00,350,42.5,79.9,37.4
9/17/23 7:00,653,209.3,287.2,77.9
9/17/23 8:00,782,390.9,486.4,95.4
9/17/23 9:00,848,548.5,653.9,105.4
9/17/23 10:00,883,663.7,774.9,111.2
9/17/23 11:00,899,725.4,839.3,114.0
9/17/23 12:00,900,728.0,842.1,114.1
9/17/23 13:00,885,671.3,782.9,111.6
9/17/23 14:00,852,560.5,666.5,106.0
9/17/23 15:00,790,405.9,502.5,96.5
9/17/23 16:00,669,225.4,305.4,79.9
9/17/23 17:00,389,54.2,97.1,42.9
9/17/23 18:00,0,0.0,0.0,0.0
9/17/23 19:00,0,0.0,0.0,0.0
9/17/23 20:00,0,0.0,0.0,0.0
9/17/23 21:00,0,0.0,0.0,0.0
9/17/23 22:00,0,0.0,0.0,0.0
9/17/23 23:00,0,0.0,0.0,0.0
9/18/23 0:00,0,0.0,0.0,0.0
9/18/23 1:00,0,0.0,0.0,0.0
9/18/23 2:00,0,0.0,0.0,0.0
9/18/23 3:00,0,0.0,0.0,0.0
9/18/23 4:00,0,0.0,0.0,0.0
9/18/23 5:00,0,0.0,0.0,0.0
9/18/23 6:00,343,40.7,77.2,36.5
9/18/23 7:00,651,206.7,284.3,77.6
9/18/23 8:00,781,388.0,483.3,95.3
9/18/23 9:00,848,545.4,650.6,105.2
9/18/23 10:00,883,660.3,771.3,111.1
9/18/23 11:00,898,721.6,835.5,113.9
9/18/23 12:00,899,723.8,837.8,114.0
9/18/23 13:00,884,666.8,778.2,111.4
9/18/23 14:00,851,555.6,661.4,105.8
9/18/23 15:00,788,400.9,497.1,96.2
9/18/23 16:00,664,220.4,299.8,79.3
9/18/23 17:00,378,50.6,91.9,41.3
9/18/23 18:00,0,0.0,0.0,0.0
9/18/23 19:00,0,0.0,0.0,0.0
9/18/23 20:00,0,0.0,0.0,0.0
9/18/23 21:00,0,0.0,0.0,0.0
9/18/23 22:00,0,0.0,0.0,0.0
9/18/23 23:00,0,0.0,0.0,0.0
9/19/23 0:00,0,0.0,0.0,0.0
9/19/23 1:00,0,0.0,0.0,0.0
9/19/23 2:00,0,0.0,0.0,0.0
9/19/23 3:00,0,0.0,0.0,0.0
9/19/23 4:00,0,0.0,0.0,0.0
9/19/23 5:00,0,0.0,0.0,0.0
9/19/23 6:00,337,39.0,74.5,35.6
9/19/23 7:00,648,204.0,281.3,77.2
9/19/23 8:00,780,385.1,480.1,95.1
9/19/23 9:00,847,542.2,647.3,105.1
9/19/23 10:00,882,656.8,767.7,111.0
9/19/23 11:00,898,717.8,831.5,113.8
9/19/23 12:00,898,719.6,833.5,113.8
9/19/23 13:00,884,662.2,773.4,111.2
9/19/23 14:00,850,550.7,656.3,105.6
9/19/23 15:00,785,395.8,491.6,95.9
9/19/23 16:00,660,215.5,294.2,78.7
9/19/23 17:00,366,47.0,86.7,39.7
9/19/23 18:00,0,0.0,0.0,0.0
9/19/23 19:00,0,0.0,0.0,0.0
9/19/23 20:00,0,0.0,0.0,0.0
9/19/23 21:00,0,0.0,0.0,0.0
9/19/23 22:00,0,0.0,0.0,0.0
9/19/23 23:00,0,0.0,0.0,0.0
9/20/23 0:00,0,0.0,0.0,0.0
9/20/23 1:00,0,0.0,0.0,0.0
9/20/23 2:00,0,0.0,0.0,0.0
9/20/23 3:00,0,0.0,0.0,0.0
9/20/23 4:00,0,0.0,0.0,0.0
9/20/23 5:00,0,0.0,0.0,0.0
9/20/23 6:00,330,37.3,71.9,34.6
9/20/23 7:00,646,201.4,278.3,76.9
9/20/23 8:00,779,382.1,477.0,94.9
9/20/23 9:00,846,538.9,643.9,105.0
9/20/23 10:00,882,653.2,764.1,110.8
9/20/23 11:00,897,713.9,827.5,113.6
9/20/23 12:00,898,715.4,829.1,113.7
9/20/23 13:00,883,657.6,768.6,111.0
9/20/23 14:00,848,545.7,651.1,105.4
9/20/23 15:00,783,390.6,486.1,95.5
9/20/23 16:00,655,210.5,288.6,78.1
9/20/23 17:00,354,43.5,81.5,38.0
9/20/23 18:00,0,0.0,0.0,0.0
9/20/23 19:00,0,0.0,0.0,0.0
9/20/23 20:00,0,0.0,0.0,0.0
9/20/23 21:00,0,0.0,0.0,0.0
9/20/23 22:00,0,0.0,0.0,0.0
9/20/23 23:00,0,0.0,0.0,0.0
9/21/23 0:00,0,0.0,0.0,0.0
9/21/23 1:00,0,0.0,0.0,0.0
9/21/23 2:00,0,0.0,0.0,0.0
9/21/23 3:00,0,0.0,0.0,0.0
9/21/23 4:00,0,0.0,0.0,0.0
9/21/23 5:00,0,0.0,0.0,0.0
9/21/23 6:00,323,35.6,69.2,33.6
9/21/23 7:00,643,198.7,275.2,76.6
9/21/23 8:00,777,379.1,473.8,94.7
9/21/23 9:00,845,535.7,640.5,104.8
9/21/23 10:00,881,649.7,760.4,110.7
9/21/23 11:00,897,710.0,823.5,113.5
9/21/23 12:00,897,711.1,824.6,113.5
9/21/23 13:00,882,652.9,763.8,110.9
9/21/23 14:00,847,540.7,645.9,105.1
9/21/23 15:00,781,385.5,480.6,95.2
9/21/23 16:00,650,205.5,282.9,77.5
9/21/23 17:00,341,40.2,76.4,36.2
9/21/23 18:00,0,0.0,0.0,0.0
9/21/23 19:00,0,0.0,0.0,0.0
9/21/23 20:00,0,0.0,0.0,0.0
9/21/23 21:00,0,0.0,0.0,0.0
9/21/23 22:00,0,0.0,0.0,0.0
9/21/23 23:00,0,0.0,0.0,0.0
9/22/23 0:00,0,0.0,0.0,0.0
9/22/23 1:00,0,0.0,0.0,0.0
9/22/23 2:00,0,0.0,0.0,0.0
9/22/23 3:00,0,0.0,0.0,0.0
9/22/23 4:00,0,0.0,0.0,0.0
9/22/23 5:00,0,0.0,0.0,0.0
9/22/23 6:00,316,33.9,66.6,32.7
9/22/23 7:00,640,196.0,272.2,76.2
9/22/23 8:00,776,376.0,470.5,94.5
9/22/23 9:00,844,532.3,637.0,104.7
9/22/23 10:00,880,646.0,756.6,110.6
9/22/23 11:00,896,706.0,819.3,113.4
9/22/23 12:00,896,706.7,820.1,113.4
9/22/23 13:00,881,648.2,758.9,110.7
9/22/23 14:00,846,535.7,640.6,104.9
9/22/23 15:00,778,380.3,475.1,94.8
9/22/23 16:00,645,200.5,277.3,76.8
9/22/23 17:00,329,36.9,71.3,34.4
9/22/23 18:00,0,0.0,0.0,0.0
9/22/23 19:00,0,0.0,0.0,0.0
9/22/23 20:00,0,0.0,0.0,0.0
9/22/23 21:00,0,0.0,0.0,0.0
9/22/23 22:00,0,0.0,0.0,0.0
9/22/23 23:00,0,0.0,0.0,0.0
9/23/23 0:00,0,0.0,0.0,0.0
9/23/23 1:00,0,0.0,0.0,0.0
9/23/23 2:00,0,0.0,0.0,0.0
9/23/23 3:00,0,0.0,0.0,0.0
9/23/23 4:00,0,0.0,0.0,0.0
9/23/23 5:00,0,0.0,0.0,0.0
9/23/23 6:00,309,32.2,63.9,31.6
9/23/23 7:00,638,193.2,269.1,75.8
9/23/23 8:00,775,372.9,467.2,94.3
9/23/23 9:00,844,529.0,633.5,104.5
9/23/23 10:00,880,642.4,752.8,110.5
9/23/23 11:00,896,701.9,815.2,113.2
9/23/23 12:00,896,702.3,815.6,113.3
9/23/23 13:00,880,643.4,754.0,110.5
9/23/23 14:00,844,530.7,635.3,104.6
9/23/23 15:00,776,375.1,469.5,94.5
9/23/23 16:00,640,195.5,271.6,76.2
9/23/23 17:00,316,33.7,66.3,32.5
9/23/23 18:00,0,0.0,0.0,0.0
9/23/23 19:00,0,0.0,0.0,0.0
9/23/23 20:00,0,0.0,0.0,0.0
9/23/23 21:00,0,0.0,0.0,0.0
9/23/23 22:00,0,0.0,0.0,0.0
9/23/23 23:00,0,0.0,0.0,0.0
9/24/23 0:00,0,0.0,0.0,0.0
9/24/23 1:00,0,0.0,0.0,0.0
9/24/23 2:00,0,0.0,0.0,0.0
9/24/23 3:00,0,0.0,0.0,0.0
9/24/23 4:00,0,0.0,0.0,0.0
9/24/23 5:00,0,0.0,0.0,0.0
9/24/23 6:00,302,30.6,61.2,30.6
9/24/23 7:00,635,190.5,265.9,75.5
9/24/23 8:00,773,369.8,463.9,94.1
9/24/23 9:00,843,525.6,630.0,104.4
9/24/23 10:00,879,638.6,749.0,110.3
9/24/23 11:00,895,697.9,811.0,113.1
9/24/23 12:00,895,697.9,811.0,113.1
9/24/23 13:00,879,638.7,749.0,110.3
9/24/23 14:00,843,525.6,630.0,104.4
9/24/23 15:00,773,369.8,463.9,94.1
9/24/23 16:00,635,190.5,266.0,75.5
9/24/23 17:00,302,30.6,61.3,30.6
9/24/23 18:00,0,0.0,0.0,0.0
9/24/23 19:00,0,0.0,0.0,0.0
9/24/23 20:00,0,0.0,0.0,0.0
9/24/23 21:00,0,0.0,0.0,0.0
9/24/23 22:00,0,0.0,0.0,0.0
9/24/23 23:00,0,0.0,0.0,0.0
9/25/23 0:00,0,0.0,0.0,0.0
9/25/23 1:00,0,0.0,0.0,0.0
9/25/23 2:00,0,0.0,0.0,0.0
9/25/23 3:00,0,0.0,0.0,0.0
9/25/23 4:00,0,0.0,0.0,0.0
9/25/23 5:00,0,0.0,0.0,0.0
9/25/23 6:00,295,29.0,58.6,29.6
9/25/23 7:00,632,187.7,262.8,75.1
9/25/23 8:00,772,366.6,460.5,93.9
9/25/23 9:00,842,522.1,626.3,104.2
9/25/23 10:00,878,634.9,745.0,110.2
9/25/23 11:00,894,693.7,806.7,113.0
9/25/23 12:00,894,693.4,806.3,112.9
9/25/23 13:00,878,633.8,744.0,110.1
9/25/23 14:00,841,520.5,624.6,104.1
9/25/23 15:00,771,364.6,458.3,93.7
9/25/23 16:00,630,185.5,260.3,74.8
9/25/23 17:00,289,27.7,56.4,28.7
9/25/23 18:00,0,0.0,0.0,0.0
9/25/23 19:00,0,0.0,0.0,0.0
9/25/23 20:00,0,0.0,0.0,0.0
9/25/23 21:00,0,0.0,0.0,0.0
9/25/23 22:00,0,0.0,0.0,0.0
9/25/23 23:00,0,0.0,0.0,0.0
9/26/23 0:00,0,0.0,0.0,0.0
9/26/23 1:00,0,0.0,0.0,0.0
9/26/23 2:00,0,0.0,0.0,0.0
9/26/23 3:00,0,0.0,0.0,0.0
9/26/23 4:00,0,0.0,0.0,0.0
9/26/23 5:00,0,0.0,0.0,0.0
9/26/23 6:00,288,27.4,55.9,28.5
9/26/23 7:00,629,184.9,259.6,74.7
9/26/23 8:00,770,363.5,457.1,93.7
9/26/23 9:00,841,518.6,622.7,104.1
9/26/23 10:00,878,631.0,741.1,110.0
9/26/23 11:00,894,689.6,802.4,112.8
9/26/23 12:00,894,688.9,801.6,112.8
9/26/23 13:00,877,628.9,738.9,109.9
9/26/23 14:00,840,515.3,619.2,103.9
9/26/23 15:00,768,359.4,452.7,93.4
9/26/23 16:00,624,180.6,254.7,74.1
9/26/23 17:00,275,24.9,51.5,26.7
9/26/23 18:00,0,0.0,0.0,0.0
9/26/23 19:00,0,0.0,0.0,0.0
9/26/23 20:00,0,0.0,0.0,0.0
9/26/23 21:00,0,0.0,0.0,0.0
9/26/23 22:00,0,0.0,0.0,0.0
9/26/23 23:00,0,0.0,0.0,0.0
9/27/23 0:00,0,0.0,0.0,0.0
9/27/23 1:00,0,0.0,0.0,0.0
9/27/23 2:00,0,0.0,0.0,0.0
9/27/23 3:00,0,0.0,0.0,0.0
9/27/23 4:00,0,0.0,0.0,0.0
9/27/23 5:00,0,0.0,0.0,0.0
9/27/23 6:00,280,25.9,53.3,27.4
9/27/23 7:00,626,182.1,256.4,74.3
9/27/23 8:00,769,360.2,453.7,93.5
9/27/23 9:00,840,515.1,619.0,103.9
9/27/23 10:00,877,627.2,737.1,109.9
9/27/23 11:00,893,685.4,798.0,112.7
9/27/23 12:00,893,684.3,796.9,112.6
9/27/23 13:00,876,624.0,733.8,109.7
9/27/23 14:00,838,510.2,613.8,103.6
9/27/23 15:00,765,354.1,447.1,93.0
9/27/23 16:00,619,175.7,249.0,73.3
9/27/23 17:00,261,22.2,46.8,24.6
9/27/23 18:00,0,0.0,0.0,0.0
9/27/23 19:00,0,0.0,0.0,0.0
9/27/23 20:00,0,0.0,0.0,0.0
9/27/23 21:00,0,0.0,0.0,0.0
9/27/23 22:00,0,0.0,0.0,0.0
9/27/23 23:00,0,0.0,0.0,0.0
9/28/23 0:00,0,0.0,0.0,0.0
9/28/23 1:00,0,0.0,0.0,0.0
9/28/23 2:00,0,0.0,0.0,0.0
9/28/23 3:00,0,0.0,0.0,0.0
9/28/23 4:00,0,0.0,0.0,0.0
9/28/23 5:00,0,0.0,0.0,0.0
9/28/23 6:00,272,24.4,50.6,26.3
9/28/23 7:00,623,179.2,253.2,73.9
9/28/23 8:00,767,357.0,450.2,93.2
9/28/23 9:00,839,511.5,615.2,103.8
9/28/23 10:00,876,623.3,733.0,109.8
9/28/23 11:00,892,681.1,793.6,112.5
9/28/23 12:00,892,679.7,792.1,112.5
9/28/23 13:00,875,619.1,728.7,109.5
9/28/23 14:00,837,505.0,608.4,103.4
9/28/23 15:00,763,348.8,441.4,92.6
9/28/23 16:00,613,170.8,243.3,72.6
9/28/23 17:00,247,19.7,42.2,22.5
9/28/23 18:00,0,0.0,0.0,0.0
9/28/23 19:00,0,0.0,0.0,0.0
9/28/23 20:00,0,0.0,0.0,0.0
9/28/23 21:00,0,0.0,0.0,0.0
9/28/23 22:00,0,0.0,0.0,0.0
9/28/23 23:00,0,0.0,0.0,0.0
9/29/23 0:00,0,0.0,0.0,0.0
9/29/23 1:00,0,0.0,0.0,0.0
9/29/23 2:00,0,0.0,0.0,0.0
9/29/23 3:00,0,0.0,0.0,0.0
9/29/23 4:00,0,0.0,0.0,0.0
9/29/23 5:00,0,0.0,0.0,0.0
9/29/23 6:00,265,22.9,48.0,25.1
9/29/23 7:00,620,176.4,249.9,73.5
9/29/23 8:00,766,353.7,446.7,93.0
9/29/23 9:00,838,507.9,611.4,103.6
9/29/23 10:00,875,619.3,728.9,109.6
9/29/23 11:00,892,676.8,789.2,112.4
9/29/23 12:00,891,675.0,787.3,112.3
9/29/23 13:00,874,614.1,723.5,109.3
9/29/23 14:00,835,499.8,602.9,103.1
9/29/23 15:00,760,343.6,435.8,92.2
9/29/23 16:00,607,165.9,237.7,71.8
9/29/23 17:00,233,17.3,37.7,20.4
9/29/23 18:00,0,0.0,0.0,0.0
9/29/23 19:00,0,0.0,0.0,0.0
9/29/23 20:00,0,0.0,0.0,0.0
9/29/23 21:00,0,0.0,0.0,0.0
9/29/23 22:00,0,0.0,0.0,0.0
9/29/23 23:00,0,0.0,0.0,0.0
9/30/23 0:00,0,0.0,0.0,0.0
9/30/23 1:00,0,0.0,0.0,0.0
9/30/23 2:00,0,0.0,0.0,0.0
9/30/23 3:00,0,0.0,0.0,0.0
9/30/23 4:00,0,0.0,0.0,0.0
9/30/23 5:00,0,0.0,0.0,0.0
9/30/23 6:00,257,21.4,45.4,24.0
9/30/23 7:00,617,173.5,246.6,73.1
9/30/23 8:00,764,350.3,443.1,92.8
9/30/23 9:00,837,504.2,607.6,103.4
9/30/23 10:00,875,615.3,724.8,109.4
9/30/23 11:00,891,672.4,784.7,112.2
9/30/23 12:00,890,670.3,782.4,112.1
9/30/23 13:00,873,609.1,718.3,109.1
9/30/23 14:00,833,494.6,597.4,102.8
9/30/23 15:00,757,338.3,430.1,91.8
9/30/23 16:00,601,161.0,232.0,71.0
9/30/23 17:00,219,15.1,33.4,18.3
9/30/23 18:00,0,0.0,0.0,0.0
9/30/23 19:00,0,0.0,0.0,0.0
9/30/23 20:00,0,0.0,0.0,0.0
9/30/23 21:00,0,0.0,0.0,0.0
9/30/23 22:00,0,0.0,0.0,0.0
9/30/23 23:00,0,0.0,0.0,0.0
10/1/23 0:00,0,0.0,0.0,0.0
10/1/23 1:00,0,0.0,0.0,0.0
10/1/23 2:00,0,0.0,0.0,0.0
10/1/23 3:00,0,0.0,0.0,0.0
10/1/23 4:00,0,0.0,0.0,0.0
10/1/23 5:00,0,0.0,0.0,0.0
10/1/23 6:00,249,20.0,42.8,22.8
10/1/23 7:00,613,170.6,243.2,72.6
10/1/23 8:00,763,347.0,439.5,92.5
10/1/23 9:00,836,500.5,603.7,103.2
10/1/23 10:00,874,611.3,720.6,109.3
10/1/23 11:00,890,668.1,780.1,112.1
10/1/23 12:00,889,665.6,777.5,111.9
10/1/23 13:00,872,604.1,713.0,108.9
10/1/23 14:00,832,489.3,591.9,102.6
10/1/23 15:00,754,333.1,424.4,91.4
10/1/23 16:00,595,156.2,226.4,70.2
10/1/23 17:00,204,13.0,29.2,16.2
10/1/23 18:00,0,0.0,0.0,0.0
10/1/23 19:00,0,0.0,0.0,0.0
10/1/23 20:00,0,0.0,0.0,0.0
10/1/23 21:00,0,0.0,0.0,0.0
10/1/23 22:00,0,0.0,0.0,0.0
10/1/23 23:00,0,0.0,0.0,0.0
10/2/23 0:00,0,0.0,0.0,0.0
10/2/23 1:00,0,0.0,0.0,0.0
10/2/23 2:00,0,0.0,0.0,0.0
10/2/23 3:00,0,0.0,0.0,0.0
10/2/23 4:00,0,0.0,0.0,0.0
10/2/23 5:00,0,0.0,0.0,0.0
10/2/23 6:00,241,18.6,40.2,21.6
10/2/23 7:00,610,167.7,239.9,72.2
10/2/23 8:00,761,343.6,435.9,92.3
10/2/23 9:00,835,496.7,599.8,103.1
10/2/23 10:00,873,607.2,716.3,109.1
10/2/23 11:00,889,663.6,775.5,111.9
10/2/23 12:00,889,660.8,772.6,111.8
10/2/23 13:00,871,599.1,707.8,108.7
10/2/23 14:00,830,484.1,586.4,102.3
10/2/23 15:00,751,327.8,418.8,91.0
10/2/23 16:00,589,151.4,220.8,69.4
10/2/23 17:00,191,11.1,25.2,14.1
10/2/23 18:00,0,0.0,0.0,0.0
10/2/23 19:00,0,0.0,0.0,0.0
10/2/23 20:00,0,0.0,0.0,0.0
10/2/23 21:00,0,0.0,0.0,0.0
10/2/23 22:00,0,0.0,0.0,0.0
10/2/23 23:00,0,0.0,0.0,0.0
10/3/23 0:00,0,0.0,0.0,0.0
10/3/23 1:00,0,0.0,0.0,0.0
10/3/23 2:00,0,0.0,0.0,0.0
10/3/23 3:00,0,0.0,0.0,0.0
10/3/23 4:00,0,0.0,0.0,0.0
10/3/23 5:00,0,0.0,0.0,0.0
10/3/23 6:00,233,17.2,37.6,20.4
10/3/23 7:00,606,164.8,236.5,71.7
10/3/23 8:00,759,340.2,432.2,92.0
10/3/23 9:00,834,493.0,595.8,102.9
10/3/23 10:00,872,603.1,712.0,109.0
10/3/23 11:00,888,659.2,770.9,111.7
10/3/23 12:00,888,656.1,767.6,111.6
10/3/23 13:00,869,594.0,702.5,108.5
10/3/23 14:00,828,478.9,580.9,102.0
10/3/23 15:00,748,322.6,413.1,90.5
10/3/23 16:00,582,146.7,215.2,68.6
10/3/23 17:00,177,9.4,21.4,12.0
10/3/23 18:00,0,0.0,0.0,0.0
10/3/23 19:00,0,0.0,0.0,0.0
10/3/23 20:00,0,0.0,0.0,0.0
10/3/23 21:00,0,0.0,0.0,0.0
10/3/23 22:00,0,0.0,0.0,0.0
10/3/23 23:00,0,0.0,0.0,0.0
10/4/23 0:00,0,0.0,0.0,0.0
10/4/23 1:00,0,0.0,0.0,0.0
10/4/23 2:00,0,0.0,0.0,0.0
10/4/23 3:00,0,0.0,0.0,0.0
10/4/23 4:00,0,0.0,0.0,0.0
10/4/23 5:00,0,0.0,0.0,0.0
10/4/23 6:00,224,15.9,35.1,19.2
10/4/23 7:00,603,161.8,233.1,71.3
10/4/23 8:00,757,336.7,428.5,91.8
10/4/23 9:00,833,489.1,591.8,102.7
10/4/23 10:00,871,598.9,707.7,108.8
10/4/23 11:00,888,654.7,766.2,111.6
10/4/23 12:00,887,651.2,762.6,111.4
10/4/23 13:00,868,588.9,697.2,108.3
10/4/23 14:00,826,473.6,575.3,101.7
10/4/23 15:00,745,317.3,407.4,90.1
10/4/23 16:00,576,142.0,209.7,67.7
10/4/23 17:00,164,7.8,17.9,10.1
10/4/23 18:00,0,0.0,0.0,0.0
10/4/23 19:00,0,0.0,0.0,0.0
10/4/23 20:00,0,0.0,0.0,0.0
10/4/23 21:00,0,0.0,0.0,0.0
10/4/23 22:00,0,0.0,0.0,0.0
10/4/23 23:00,0,0.0,0.0,0.0
10/5/23 0:00,0,0.0,0.0,0.0
10/5/23 1:00,0,0.0,0.0,0.0
10/5/23 2:00,0,0.0,0.0,0.0
10/5/23 3:00,0,0.0,0.0,0.0
10/5/23 4:00,0,0.0,0.0,0.0
10/5/23 5:00,0,0.0,0.0,0.0
10/5/23 6:00,216,14.7,32.6,17.9
10/5/23 7:00,599,158.8,229.6,70.8
10/5/23 8:00,756,333.2,424.7,91.5
10/5/23 9:00,831,485.3,587.8,102.5
10/5/23 10:00,870,594.7,703.3,108.6
10/5/23 11:00,887,650.1,761.5,111.4
10/5/23 12:00,886,646.4,757.6,111.2
10/5/23 13:00,867,583.8,691.9,108.1
10/5/23 14:00,824,468.3,569.8,101.4
10/5/23 15:00,742,312.1,401.8,89.7
10/5/23 16:00,569,137.3,204.1,66.8
10/5/23 17:00,151,6.4,14.6,8.2
10/5/23 18:00,0,0.0,0.0,0.0
10/5/23 19:00,0,0.0,0.0,0.0
10/5/23 20:00,0,0.0,0.0,0.0
10/5/23 21:00,0,0.0,0.0,0.0
10/5/23 22:00,0,0.0,0.0,0.0
10/5/23 23:00,0,0.0,0.0,0.0
10/6/23 0:00,0,0.0,0.0,0.0
10/6/23 1:00,0,0.0,0.0,0.0
10/6/23 2:00,0,0.0,0.0,0.0
10/6/23 3:00,0,0.0,0.0,0.0
10/6/23 4:00,0,0.0,0.0,0.0
10/6/23 5:00,0,0.0,0.0,0.0
10/6/23 6:00,208,13.4,30.1,16.7
10/6/23 7:00,595,155.8,226.1,70.3
10/6/23 8:00,754,329.7,420.9,91.3
10/6/23 9:00,830,481.4,583.7,102.3
10/6/23 10:00,869,590.4,698.9,108.5
10/6/23 11:00,886,645.6,756.8,111.2
10/6/23 12:00,885,641.5,752.5,111.0
10/6/23 13:00,866,578.7,686.5,107.8
10/6/23 14:00,823,463.1,564.2,101.1
10/6/23 15:00,739,306.9,396.1,89.2
10/6/23 16:00,562,132.7,198.6,65.9
10/6/23 17:00,140,5.2,11.6,6.4
10/6/23 18:00,0,0.0,0.0,0.0
10/6/23 19:00,0,0.0,0.0,0.0
10/6/23 20:00,0,0.0,0.0,0.0
10/6/23 21:00,0,0.0,0.0,0.0
10/6/23 22:00,0,0.0,0.0,0.0
10/6/23 23:00,0,0.0,0.0,0.0
10/7/23 0:00,0,0.0,0.0,0.0
10/7/23 1:00,0,0.0,0.0,0.0
10/7/23 2:00,0,0.0,0.0,0.0
10/7/23 3:00,0,0.0,0.0,0.0
10/7/23 4:00,0,0.0,0.0,0.0
10/7/23 5:00,0,0.0,0.0,0.0
10/7/23 6:00,200,12.3,27.7,15.4
10/7/23 7:00,592,152.8,222.6,69.8
10/7/23 8:00,752,326.1,417.1,91.0
10/7/23 9:00,829,477.4,579.5,102.1
10/7/23 10:00,868,586.2,694.4,108.3
10/7/23 11:00,885,641.0,752.0,111.0
10/7/23 12:00,884,636.6,747.5,110.8
10/7/23 13:00,864,573.6,681.2,107.6
10/7/23 14:00,821,457.8,558.7,100.8
10/7/23 15:00,735,301.7,390.5,88.8
10/7/23 16:00,555,128.1,193.2,65.0
10/7/23 17:00,129,4.1,8.9,4.8
10/7/23 18:00,0,0.0,0.0,0.0
10/7/23 19:00,0,0.0,0.0,0.0
10/7/23 20:00,0,0.0,0.0,0.0
10/7/23 21:00,0,0.0,0.0,0.0
10/7/23 22:00,0,0.0,0.0,0.0
10/7/23 23:00,0,0.0,0.0,0.0
10/8/23 0:00,0,0.0,0.0,0.0
10/8/23 1:00,0,0.0,0.0,0.0
10/8/23 2:00,0,0.0,0.0,0.0
10/8/23 3:00,0,0.0,0.0,0.0
10/8/23 4:00,0,0.0,0.0,0.0
10/8/23 5:00,0,0.0,0.0,0.0
10/8/23 6:00,191,11.2,25.3,14.2
10/8/23 7:00,588,149.8,219.1,69.3
10/8/23 8:00,750,322.5,413.2,90.7
10/8/23 9:00,828,473.5,575.3,101.9
10/8/23 10:00,867,581.8,689.9,108.1
10/8/23 11:00,884,636.3,747.2,110.9
10/8/23 12:00,883,631.7,742.3,110.6
10/8/23 13:00,863,568.4,675.8,107.4
10/8/23 14:00,819,452.6,553.1,100.5
10/8/23 15:00,732,296.6,384.9,88.3
10/8/23 16:00,548,123.7,187.7,64.1
10/8/23 17:00,120,3.2,6.6,3.3
10/8/23 18:00,0,0.0,0.0,0.0
10/8/23 19:00,0,0.0,0.0,0.0
10/8/23 20:00,0,0.0,0.0,0.0
10/8/23 21:00,0,0.0,0.0,0.0
10/8/23 22:00,0,0.0,0.0,0.0
10/8/23 23:00,0,0.0,0.0,0.0
10/9/23 0:00,0,0.0,0.0,0.0
10/9/23 1:00,0,0.0,0.0,0.0
10/9/23 2:00,0,0.0,0.0,0.0
10/9/23 3:00,0,0.0,0.0,0.0
10/9/23 4:00,0,0.0,0.0,0.0
10/9/23 5:00,0,0.0,0.0,0.0
10/9/23 6:00,183,10.1,23.0,12.9
10/9/23 7:00,584,146.8,215.5,68.7
10/9/23 8:00,748,318.9,409.3,90.4
10/9/23 9:00,826,469.4,571.1,101.7
10/9/23 10:00,866,577.5,685.4,107.9
10/9/23 11:00,883,631.7,742.3,110.7
10/9/23 12:00,882,626.8,737.2,110.4
10/9/23 13:00,862,563.3,670.4,107.2
10/9/23 14:00,817,447.3,547.6,100.2
10/9/23 15:00,729,291.4,379.3,87.8
10/9/23 16:00,541,119.2,182.3,63.1
10/9/23 17:00,112,2.4,4.6,2.1
10/9/23 18:00,0,0.0,0.0,0.0
10/9/23 19:00,0,0.0,0.0,0.0
10/9/23 20:00,0,0.0,0.0,0.0
10/9/23 21:00,0,0.0,0.0,0.0
10/9/23 22:00,0,0.0,0.0,0.0
10/9/23 23:00,0,0.0,0.0,0.0
10/10/23 0:00,0,0.0,0.0,0.0
10/10/23 1:00,0,0.0,0.0,0.0
